Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
13126,최민준,1999년 06월 11일,우투우타,수영초-경남중-경남고,18 SK 2차 2라운드 15순위,2023,SSG,24,P,53,0,53,6,0,0,5,3,1,7,60.0,28,29,34.7,262,75,10.0,2.0,7,19,1,1,37,2.0,0,2,4.2,4.35,5.21,4.68,1.57,0.22
13126,최민준,1999년 06월 11일,우투우타,수영초-경남중-경남고,18 SK 2차 2라운드 15순위,2024,SSG,25,P,32,0,32,3,0,0,1,0,0,0,39.1,34,36,41.2,202,61,9.0,1.0,9,24,3,1,40,2.0,0,1,7.78,8.24,9.43,6.53,2.16,-0.7
13126,최민준,1999년 06월 11일,우투우타,수영초-경남중-경남고,18 SK 2차 2라운드 15순위,2025,SSG,26,P,40,8,32,10,0,0,2,2,0,1,65.2,29,34,33.5,287,72,7.0,0.0,6,24,3,0,44,4.0,0,3,3.97,4.66,4.59,4.65,1.46,0.99
13130,이채호,1998년 11월 23일,우언우타,김해엔젤스-양산원동중-용마고,18 SK 2차 6라운드 55순위,2022,KT,24,P,38,0,38,6,0,0,5,0,0,3,36.2,12,13,15.95,156,28,11.0,0.0,0,13,6,2,32,2.0,0,2,2.95,3.19,3.92,3.12,1.12,0.65
13146,이승헌,1998년 12월 19일,우투우타,무학초-마산동중-용마고,18 롯데 2차 1라운드 3순위,2021,롯데,23,P,16,12,4,2,0,0,0,3,0,0,57.2,37,39,36.25,278,65,10.0,0.0,2,43,7,0,31,3.0,1,11,5.77,6.09,5.66,5.52,1.87,0.62
13148,김도규,1998년 07월 11일,우투우타,충암중-안산공고,18 롯데 2차 3라운드 23순위,2021,롯데,23,P,43,0,43,7,0,0,2,1,0,5,42.0,27,28,26.35,182,41,5.0,1.0,3,22,0,1,39,1.0,0,2,5.79,6.0,5.65,3.92,1.5,0.26
13148,김도규,1998년 07월 11일,우투우타,충암중-안산공고,18 롯데 2차 3라운드 23순위,2022,롯데,24,P,55,0,55,11,0,0,4,4,3,8,51.0,21,26,24.8,218,48,8.0,1.0,2,19,4,2,45,2.0,0,3,3.71,4.59,4.38,3.38,1.31,0.71
13152,최하늘,1999년 03월 26일,우언우타,서울학동초-자양중-경기고,18 롯데 2차 7라운드 63순위,2022,삼성,23,P,14,5,9,4,0,0,1,4,0,1,33.2,23,23,22.25,156,42,4.0,1.0,5,15,2,0,18,0.0,1,0,6.15,6.15,5.95,5.78,1.69,0.14
13152,최하늘,1999년 03월 26일,우언우타,서울학동초-자양중-경기고,18 롯데 2차 7라운드 63순위,2024,삼성,25,P,27,0,27,4,0,0,1,1,0,1,32.0,19,20,20.85,139,26,4.0,0.0,2,16,4,0,18,3.0,0,2,5.34,5.63,5.86,5.57,1.31,0.23
13156,최채흥,1995년 01월 22일,좌투좌타,동천초-포항중-상원고-한양대,18 삼성 1차,2021,삼성,26,P,26,20,6,2,1,0,5,9,0,2,122.1,62,66,64.1,538,143,21.0,2.0,16,37,2,1,82,4.0,1,4,4.56,4.86,4.72,4.61,1.47,2.11
13156,최채흥,1995년 01월 22일,좌투좌타,동천초-포항중-상원고-한양대,18 삼성 1차,2023,삼성,28,P,15,14,1,0,0,0,1,7,0,0,63.1,47,52,46.85,295,90,13.0,3.0,9,16,3,1,33,6.0,1,1,6.68,7.39,6.66,5.12,1.67,-0.14
13157,양창섭,1999년 09월 22일,우투우타,노원-청량중-덕수고,18 삼성 2차 1라운드 2순위,2025,삼성,26,P,33,6,27,6,0,0,3,3,0,2,63.0,24,29,31.75,276,67,10.0,0.0,3,19,9,1,45,3.0,0,4,3.43,4.14,4.54,4.12,1.37,1.04
13162,김무신,1999년 12월 08일,우투우타,온양온천초-온양중-북일고,18 삼성 2차 6라운드 52순위,2022,삼성,23,P,37,1,36,5,0,0,3,3,0,3,35.0,23,29,22.95,168,39,9.0,0.0,2,22,2,1,32,5.0,0,6,5.91,7.46,5.9,4.22,1.74,0.03
13167,김민,1999년 04월 14일,우투우타,숭의초-평촌중-유신고,18 KT 1차,2024,KT,25,P,71,1,70,5,0,0,8,4,0,21,77.1,37,38,36.45,336,84,13.0,0.0,5,27,2,3,77,3.0,0,5,4.31,4.42,4.24,3.67,1.44,1.84
13167,김민,1999년 04월 14일,우투우타,숭의초-평촌중-유신고,18 KT 1차,2025,SSG,26,P,70,0,70,6,0,0,5,2,1,22,63.2,21,23,21.6,266,60,7.0,0.0,7,17,6,2,65,4.0,0,4,2.97,3.25,3.05,3.83,1.21,1.99
13228,한두솔,1997년 01월 15일,좌투좌타,광주수창초-진흥중-광주제일고,18 KT 육성선수,2024,SSG,27,P,69,0,69,8,0,0,2,1,0,3,59.1,33,40,35.9,273,62,10.0,2.0,3,31,3,2,68,5.0,0,1,5.01,6.07,5.45,3.69,1.57,0.71
13228,한두솔,1997년 01월 15일,좌투좌타,광주수창초-진흥중-광주제일고,18 KT 육성선수,2025,SSG,28,P,44,0,44,7,0,0,2,0,1,3,36.1,20,22,20.3,169,46,5.0,0.0,1,19,1,1,27,2.0,0,1,4.95,5.45,5.03,4.06,1.79,0.36
13242,홍정우,1996년 03월 16일,우투우타,도신초-강남중-충암고,15 삼성 2차 4라운드 35순위,2023,삼성,27,P,36,1,35,5,0,0,2,3,0,3,36.0,30,31,27.7,166,36,3.0,1.0,5,21,3,2,22,4.0,0,2,7.5,7.75,6.93,5.95,1.58,-0.45
13244,이재익,1994년 03월 18일,좌투좌타,삼일초-중앙중-유신고,13 삼성 8라운드 68순위,2022,삼성,28,P,42,0,42,9,0,0,3,2,0,7,33.1,22,25,23.95,149,41,7.0,0.0,4,9,1,0,21,3.0,0,0,5.94,6.75,6.47,4.57,1.5,-0.2
13244,이재익,1994년 03월 18일,좌투좌타,삼일초-중앙중-유신고,13 삼성 8라운드 68순위,2023,삼성,29,P,51,0,51,5,0,0,1,3,0,11,41.0,18,19,24.5,181,46,5.0,1.0,3,17,0,3,26,3.0,0,3,3.95,4.17,5.38,4.27,1.54,0.2
13245,이상규,1996년 10월 20일,우투우타,흥인초-청원중-청원고,15 LG 2차 7라운드 70순위,2024,한화,28,P,21,3,18,4,0,0,1,4,0,0,32.0,20,20,18.95,149,39,7.0,1.0,5,15,1,1,27,0.0,0,1,5.63,5.63,5.33,5.48,1.69,0.39
13932,루친스키,1988년 12월 30일,우투우타,미국 Tulsa Union(고)-미국 The Ohio State(대),19 NC 자유선발,2021,NC,33,P,30,30,0,0,0,0,15,10,0,0,178.2,63,76,73.95,754,160,24.0,1.0,12,55,10,0,177,17.0,2,6,3.17,3.83,3.73,3.22,1.2,4.96
13932,루친스키,1988년 12월 30일,우투우타,미국 Tulsa Union(고)-미국 The Ohio State(대),19 NC 자유선발,2022,NC,34,P,31,31,0,0,0,0,10,12,0,0,193.2,64,77,75.1,797,184,34.0,2.0,14,34,8,1,194,10.0,0,9,2.97,3.58,3.49,2.8,1.13,4.99
13934,켈리,1989년 10월 04일,우투우타,미국 Sarasota(고),19 LG 자유선발,2021,LG,32,P,30,30,0,0,0,0,13,8,0,0,177.0,62,64,63.15,744,160,25.0,0.0,12,60,11,3,142,7.0,1,7,3.15,3.25,3.21,3.76,1.24,5.22
13934,켈리,1989년 10월 04일,우투우타,미국 Sarasota(고),19 LG 자유선발,2022,LG,33,P,27,27,0,0,0,0,16,4,0,0,166.1,47,50,50.0,664,144,10.0,4.0,10,35,2,0,153,5.0,0,3,2.54,2.71,2.71,2.89,1.08,5.47
13934,켈리,1989년 10월 04일,우투우타,미국 Sarasota(고),19 LG 자유선발,2023,LG,34,P,30,30,0,0,0,0,10,7,0,0,178.2,76,87,81.9,746,183,31.0,3.0,10,39,6,1,129,7.0,0,6,3.83,4.38,4.13,3.49,1.24,3.37
13934,켈리,1989년 10월 04일,우투우타,미국 Sarasota(고),19 LG 자유선발,2024,LG,35,P,19,19,0,2,2,1,5,8,0,0,113.2,57,65,65.0,495,131,18.0,1.0,13,25,6,0,69,4.0,0,9,4.51,5.15,5.15,4.95,1.37,1.85
13940,요키시,1989년 07월 29일,좌투좌타,미국 Northwestern(대),19 넥센 자유선발,2021,키움,32,P,31,31,0,0,0,0,16,9,0,0,181.1,59,71,69.45,739,171,24.0,0.0,12,46,4,2,131,18.0,0,9,2.93,3.52,3.45,3.59,1.2,5.43
13940,요키시,1989년 07월 29일,좌투좌타,미국 Northwestern(대),19 넥센 자유선발,2022,키움,33,P,30,30,0,0,0,0,10,8,0,0,185.1,53,61,59.8,746,169,31.0,3.0,8,33,5,0,154,13.0,0,2,2.57,2.96,2.9,2.86,1.09,5.74
13940,요키시,1989년 07월 29일,좌투좌타,미국 Northwestern(대),19 넥센 자유선발,2023,키움,34,P,12,12,0,0,0,0,5,3,0,0,65.2,32,37,37.0,286,82,14.0,1.0,3,14,3,1,51,6.0,0,1,4.39,5.07,5.07,3.25,1.46,0.66
13940,요키시,1989년 07월 29일,좌투좌타,미국 Northwestern(대),19 넥센 자유선발,2024,NC,35,P,8,8,0,0,0,0,3,4,0,0,39.1,25,29,28.65,189,51,11.0,2.0,5,20,2,0,32,3.0,0,2,5.72,6.64,6.56,5.5,1.81,0.13
13941,알칸타라,1992년 12월 04일,우투우타,-,19 KT 자유선발,2023,두산,31,P,31,31,0,0,0,0,13,9,0,0,192.0,57,67,67.0,777,171,33.0,0.0,16,35,5,1,162,11.0,0,3,2.67,3.14,3.14,3.38,1.07,5.36
13941,알칸타라,1992년 12월 04일,우투우타,-,19 KT 자유선발,2024,두산,32,P,12,12,0,0,0,0,2,2,0,0,64.1,34,35,34.65,270,58,8.0,3.0,10,22,2,0,34,3.0,0,0,4.76,4.9,4.85,5.95,1.24,1.15
13941,알칸타라,1992년 12월 04일,우투우타,-,19 KT 자유선발,2025,키움,33,P,19,19,0,0,0,0,8,4,0,0,121.0,44,50,50.0,492,125,20.0,3.0,11,10,4,0,92,6.0,0,3,3.27,3.72,3.72,3.47,1.12,3.0
13942,쿠에바스,1990년 10월 14일,우투우타,베네수엘라 Universidad De Carabobo(대),19 KT 자유선발,2021,KT,31,P,23,23,0,1,1,1,9,5,0,0,133.1,61,68,67.5,580,131,21.0,3.0,11,51,3,0,137,10.0,0,6,4.12,4.59,4.56,3.44,1.37,2.49
13942,쿠에바스,1990년 10월 14일,우투우타,베네수엘라 Universidad De Carabobo(대),19 KT 자유선발,2023,KT,33,P,18,18,0,0,0,0,12,0,0,0,114.1,33,33,31.65,460,95,10.0,2.0,4,24,2,1,100,2.0,0,5,2.6,2.6,2.49,2.78,1.04,4.67
13942,쿠에바스,1990년 10월 14일,우투우타,베네수엘라 Universidad De Carabobo(대),19 KT 자유선발,2024,KT,34,P,31,31,0,0,0,0,7,12,0,0,173.1,79,86,86.0,737,158,36.0,3.0,17,59,7,4,154,11.0,1,11,4.1,4.47,4.47,4.32,1.25,4.41
13942,쿠에바스,1990년 10월 14일,우투우타,베네수엘라 Universidad De Carabobo(대),19 KT 자유선발,2025,KT,35,P,18,18,0,0,0,0,3,10,0,0,98.1,59,69,66.75,445,104,14.0,2.0,13,46,5,0,60,5.0,1,4,5.4,6.32,6.11,5.63,1.53,0.37
14108,손동현,2001년 01월 23일,우투좌타,강서-덕수중-성남고,19 KT 2차 3라운드 21순위,2023,KT,22,P,64,0,64,11,0,0,8,5,1,15,73.2,28,31,30.4,301,68,11.0,0.0,5,20,2,1,40,3.0,0,2,3.42,3.79,3.71,4.23,1.19,1.81
14108,손동현,2001년 01월 23일,우투좌타,강서-덕수중-성남고,19 KT 2차 3라운드 21순위,2024,KT,23,P,42,0,42,10,0,0,1,2,1,4,47.1,28,31,33.05,214,50,6.0,1.0,5,20,1,2,27,3.0,0,3,5.32,5.89,6.28,5.41,1.48,0.17
14108,손동현,2001년 01월 23일,우투좌타,강서-덕수중-성남고,19 KT 2차 3라운드 21순위,2025,KT,24,P,58,0,58,7,0,0,5,0,1,13,58.2,25,30,28.8,257,66,16.0,1.0,6,12,3,3,55,3.0,0,4,3.84,4.6,4.42,3.45,1.33,0.94
14109,이상동,1995년 11월 24일,우투우타,옥산초-경복중-경북고-영남대,19 KT 2차 4라운드 31순위,2023,KT,28,P,36,0,36,9,0,0,4,1,0,1,40.2,18,19,18.65,179,45,10.0,0.0,4,15,0,2,43,1.0,0,1,3.98,4.2,4.13,3.44,1.48,0.71
14109,이상동,1995년 11월 24일,우투우타,옥산초-경복중-경북고-영남대,19 KT 2차 4라운드 31순위,2024,KT,29,P,29,0,29,8,0,0,0,1,0,3,32.0,19,20,24.45,152,42,9.0,0.0,3,14,3,1,30,0.0,1,4,5.34,5.63,6.88,4.7,1.75,-0.05
14109,이상동,1995년 11월 24일,우투우타,옥산초-경복중-경북고-영남대,19 KT 2차 4라운드 31순위,2025,KT,30,P,41,0,41,5,0,0,3,0,0,5,43.1,12,12,14.7,168,31,6.0,0.0,4,9,2,1,34,0.0,0,1,2.49,2.49,3.05,3.87,0.92,1.12
14111,이선우,2000년 09월 19일,우언우타,수진초-매송중-유신고,19 KT 2차 7라운드 61순위,2023,KT,23,P,22,4,18,8,0,0,0,2,0,0,37.1,18,20,21.75,169,47,6.0,0.0,5,9,4,0,24,2.0,0,0,4.34,4.82,5.24,4.92,1.5,0.26
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2021,삼성,21,P,26,26,0,0,0,0,14,7,0,0,158.2,54,59,57.8,655,147,32.0,1.0,11,51,5,1,129,4.0,1,5,3.06,3.35,3.28,3.65,1.25,5.36
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2022,삼성,22,P,27,27,0,0,0,0,10,8,0,0,165.1,72,75,73.3,700,175,25.0,1.0,16,38,4,3,130,8.0,0,3,3.92,4.08,3.99,3.72,1.29,3.8
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2023,삼성,23,P,26,26,0,0,0,0,7,7,0,0,150.0,54,61,59.95,634,157,26.0,1.0,15,34,6,2,102,4.0,2,6,3.24,3.66,3.6,4.17,1.27,3.89
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2024,삼성,24,P,28,28,0,1,1,0,15,6,0,0,159.2,65,68,67.3,670,150,29.0,3.0,17,42,7,1,119,5.0,0,3,3.66,3.83,3.79,4.62,1.2,5.22
14113,원태인,2000년 04월 06일,우투우타,율하초-중구-경복중-경북고,19 삼성 1차,2025,삼성,25,P,27,27,0,0,0,0,12,4,0,0,166.2,60,66,65.0,671,157,32.0,2.0,20,27,6,1,108,6.0,0,1,3.24,3.56,3.51,4.36,1.1,4.91
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2024,KIA,24,P,35,10,25,6,0,0,4,6,0,3,75.0,41,45,45.85,345,87,11.0,1.0,9,31,9,0,59,2.0,0,4,4.92,5.4,5.5,5.4,1.57,1.01
14128,김도현,2000년 09월 15일,우투우타,동대문-잠신중-신일고,19 한화 2차 4라운드 33순위,2025,KIA,25,P,24,24,0,0,0,0,4,7,0,0,125.1,67,79,75.75,561,149,28.0,4.0,11,33,10,0,71,11.0,1,5,4.81,5.67,5.44,4.64,1.45,0.97
14129,박윤철,1996년 03월 23일,우투우타,방배초-언북중-서울고-연세대,19 한화 2차 10라운드 93순위,2022,한화,26,P,11,7,4,2,0,0,0,3,0,0,33.1,17,22,21.7,164,41,7.0,0.0,5,23,2,0,16,2.0,1,2,4.59,5.94,5.86,6.69,1.92,0.07
14130,박주성,2000년 11월 09일,우투우타,성동구-건대부중-경기고,19 넥센 1차,2025,키움,25,P,18,6,12,5,0,0,2,3,0,1,52.0,38,40,41.4,235,63,11.0,2.0,9,16,3,0,26,2.0,0,2,6.58,6.92,7.17,5.9,1.52,-0.51
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2024,키움,25,P,25,3,22,3,0,0,2,1,0,1,39.1,35,39,35.55,197,51,10.0,1.0,7,24,1,0,31,3.0,0,3,8.01,8.92,8.13,6.11,1.91,-0.6
14132,조영건,1999년 02월 04일,우투우타,대전신흥초-충남중-백송고,19 넥센 2차 2라운드 14순위,2025,키움,26,P,51,6,45,16,0,0,5,5,8,7,77.2,49,51,51.85,353,84,18.0,1.0,12,38,4,0,47,3.0,0,5,5.68,5.91,6.01,5.97,1.57,-0.51
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2021,LG,25,P,66,0,66,5,0,0,3,3,0,15,69.2,23,25,28.2,284,55,13.0,2.0,4,23,1,1,74,3.0,0,0,2.97,3.23,3.64,2.82,1.12,1.49
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2022,LG,26,P,65,0,65,7,0,0,4,4,1,22,59.1,22,26,29.45,250,53,12.0,1.0,3,18,2,3,40,3.0,0,3,3.34,3.94,4.47,3.75,1.2,0.62
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2023,LG,27,P,37,13,24,9,0,0,7,2,3,1,86.2,40,45,46.4,382,100,20.0,1.0,5,19,2,0,50,9.0,0,3,4.15,4.67,4.82,3.84,1.37,0.9
14134,이정용,1996년 03월 26일,우투좌타,영일초-성남중-성남고-동아대,19 LG 1차,2025,LG,29,P,39,0,39,3,0,0,6,1,1,7,34.0,19,19,16.05,139,32,3.0,1.0,3,12,2,0,26,0.0,0,0,5.03,5.03,4.25,4.37,1.29,0.57
14135,이상영,2000년 12월 03일,좌투좌타,수영초-개성중-부산고,19 LG 2차 1라운드 5순위,2021,LG,21,P,21,9,12,8,0,0,1,1,0,0,50.0,24,28,27.5,228,48,8.0,0.0,7,32,8,0,30,3.0,0,3,4.32,5.04,4.95,6.41,1.6,0.5
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2021,LG,22,P,70,0,70,6,0,0,7,3,2,27,65.0,16,16,19.6,263,43,9.0,0.0,0,26,8,1,41,3.0,0,2,2.22,2.22,2.71,3.76,1.06,2.44
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2022,LG,23,P,67,0,67,3,0,0,2,3,0,35,58.0,17,18,24.8,248,48,3.0,2.0,3,32,6,5,40,3.0,0,0,2.64,2.79,3.85,4.49,1.38,1.18
14136,정우영,1999년 08월 19일,우언우타,가평초-강남중-서울고,19 LG 2차 2라운드 15순위,2023,LG,24,P,60,0,60,3,0,0,5,6,0,11,51.2,27,39,37.45,245,63,11.0,0.0,1,17,15,1,41,5.0,1,2,4.7,6.79,6.52,3.96,1.55,-0.72
14142,임준형,2000년 11월 16일,좌투좌타,광주서석초-진흥중-진흥고,19 LG 2차 8라운드 75순위,2022,LG,22,P,10,5,5,1,0,0,1,3,0,1,30.0,20,22,20.8,140,36,4.0,0.0,2,14,3,0,26,2.0,0,1,6.0,6.6,6.24,4.17,1.67,-0.07
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2023,LG,24,P,22,12,10,5,0,0,2,5,0,2,68.0,30,45,43.45,299,60,9.0,0.0,4,28,9,0,38,7.0,0,3,3.97,5.96,5.75,4.84,1.29,0.21
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2024,LG,25,P,46,2,44,6,0,0,2,3,1,1,53.2,27,35,38.75,250,61,9.0,0.0,5,26,2,0,39,5.0,0,5,4.53,5.87,6.5,5.19,1.62,0.0
14143,이지강,1999년 07월 02일,우투우타,수원북중-소래고,19 LG 2차 9라운드 85순위,2025,LG,26,P,43,1,42,7,0,0,1,2,3,4,47.1,28,29,31.6,211,50,9.0,2.0,4,24,1,0,39,2.0,1,1,5.32,5.51,6.01,4.55,1.56,-0.04
14145,백승건,2000년 10월 29일,좌투좌타,동막초-상인천중-인천고,19 SK 1차,2023,SSG,23,P,25,2,23,3,0,0,2,2,0,3,38.0,21,24,21.75,170,41,5.0,0.0,7,17,0,0,29,2.0,0,0,4.97,5.68,5.15,5.52,1.53,0.25
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2021,NC,21,P,24,24,0,0,0,0,8,9,0,0,123.1,81,83,77.65,574,147,39.0,2.0,12,58,9,1,102,3.0,1,2,5.91,6.06,5.67,4.52,1.66,1.01
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2022,NC,22,P,25,22,3,2,0,0,5,7,0,0,107.2,54,67,62.05,496,116,21.0,4.0,14,54,15,0,106,6.0,0,9,4.51,5.6,5.19,4.75,1.58,0.94
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2023,NC,23,P,35,17,18,4,0,0,4,9,0,0,104.1,56,64,61.6,474,106,15.0,2.0,12,47,11,0,65,8.0,0,6,4.83,5.52,5.31,5.38,1.47,0.84
14155,송명기,2000년 08월 09일,우투우타,하남-건대부중-장충고,19 NC 2차 1라운드 7순위,2024,NC,24,P,33,0,33,5,0,0,2,1,0,4,38.1,25,27,28.7,173,40,7.0,1.0,4,17,3,1,31,2.0,0,7,5.87,6.34,6.74,5.04,1.49,-0.05
14156,전사민,1999년 07월 06일,우투우타,부산동래마린스-대신중-부산정보고,19 NC 2차 2라운드 17순위,2025,NC,26,P,74,0,74,6,0,0,7,7,2,13,82.1,39,45,45.35,370,86,12.0,2.0,3,33,11,4,62,7.0,0,7,4.26,4.92,4.96,4.02,1.45,0.83
14158,배민서,1999년 11월 18일,우언우타,대구수창초-경운중-상원고,19 NC 2차 4라운드 37순위,2021,NC,22,P,32,2,30,11,0,0,1,0,0,0,40.0,22,26,26.7,187,51,6.0,0.0,3,17,4,0,23,2.0,0,3,4.95,5.85,6.01,4.85,1.7,0.17
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2021,롯데,21,P,26,8,18,3,0,0,1,3,0,3,54.0,44,46,46.9,257,72,13.0,2.0,5,29,2,3,37,2.0,0,1,7.33,7.67,7.82,4.82,1.87,-0.39
14159,서준원,2000년 11월 05일,우언우타,부산북구-개성중-경남고,19 롯데 1차,2022,롯데,22,P,33,4,29,6,0,0,3,3,0,2,60.0,32,32,30.05,265,65,10.0,1.0,3,23,5,0,45,4.0,0,2,4.8,4.8,4.51,3.95,1.47,0.93
14162,김현수,2000년 07월 10일,우투우타,효제초-홍은중-장충고,19 롯데 2차 3라운드 28순위,2021,KIA,21,P,17,8,9,7,0,0,1,4,0,0,45.2,40,43,42.55,229,57,16.0,0.0,8,36,3,0,27,1.0,0,1,7.88,8.47,8.39,7.02,2.04,-0.58
14163,박진,1999년 04월 02일,우투우타,대연초-부산중-부산고,19 롯데 2차 4라운드 38순위,2024,롯데,25,P,38,3,35,11,0,0,2,4,1,0,49.1,24,28,27.65,214,60,9.0,1.0,4,11,2,0,35,0.0,0,4,4.38,5.11,5.04,4.27,1.44,0.97
14163,박진,1999년 04월 02일,우투우타,대연초-부산중-부산고,19 롯데 2차 4라운드 38순위,2025,롯데,26,P,51,5,46,11,0,0,3,3,1,3,69.1,41,42,49.9,302,76,10.0,3.0,10,22,1,0,50,3.0,0,5,5.32,5.45,6.48,4.89,1.41,0.03
14173,이교훈,2000년 05월 29일,좌투좌타,구리초-남양주-청원중-서울고,19 두산 2차 3라운드 29순위,2024,두산,24,P,33,0,33,7,0,0,1,1,0,1,35.1,29,32,32.65,166,43,11.0,1.0,7,17,2,0,27,2.0,0,0,7.39,8.15,8.32,6.4,1.7,-0.59
14176,김기훈,2000년 01월 03일,좌투좌타,광주수창초-무등중-광주동성고,19 KIA 1차,2023,KIA,23,P,29,0,29,12,0,0,2,0,0,0,31.1,16,22,23.55,156,28,6.0,1.0,0,37,2,1,26,3.0,1,5,4.6,6.32,6.76,5.53,2.07,-0.31
14196,윤산흠,1999년 05월 15일,우투우타,광주화정초-진흥중-영선고,19 두산 육성선수,2022,한화,23,P,37,0,37,7,0,0,1,1,0,3,33.2,10,12,11.45,155,23,7.0,0.0,1,30,2,4,46,5.0,0,6,2.67,3.21,3.06,3.48,1.57,0.93
14232,라이블리,1992년 03월 05일,우투우타,미국 Central Florida(대),19 삼성 자유선발,2021,삼성,29,P,6,6,0,0,0,0,0,1,0,0,33.1,15,16,15.15,140,23,6.0,0.0,4,13,5,0,38,1.0,0,0,4.05,4.32,4.09,4.02,1.08,0.82
14480,김인범,2000년 01월 12일,우투우타,하남-전라중-전주고,19 넥센 2차 4라운드 34순위,2024,키움,24,P,19,14,5,4,0,0,2,7,0,0,63.1,38,40,39.3,297,75,8.0,1.0,9,31,8,0,27,2.0,1,3,5.4,5.68,5.58,6.83,1.67,0.62
14576,이종민,2001년 06월 04일,좌투좌타,성동초-덕수중-성남고,20 키움 2차 1라운드 7순위,2024,키움,23,P,12,9,3,0,0,0,1,8,0,0,43.2,37,39,36.1,212,56,10.0,2.0,9,22,5,2,21,2.0,1,0,7.63,8.04,7.44,7.31,1.79,-0.18
14581,오원석,2001년 04월 23일,좌투좌타,수진초-매송중-야탑고,20 SK 1차,2021,SSG,20,P,33,21,12,2,0,0,7,6,0,2,110.0,72,84,84.35,530,125,20.0,3.0,11,73,10,1,95,8.0,1,2,5.89,6.87,6.9,5.14,1.8,-0.29
14581,오원석,2001년 04월 23일,좌투좌타,수진초-매송중-야탑고,20 SK 1차,2022,SSG,21,P,31,24,7,0,0,0,6,8,0,0,144.0,72,79,72.75,633,158,21.0,2.0,16,58,3,1,112,9.0,0,7,4.5,4.94,4.55,4.48,1.5,2.11
14581,오원석,2001년 04월 23일,좌투좌타,수진초-매송중-야탑고,20 SK 1차,2023,SSG,22,P,28,27,1,1,1,0,8,10,0,0,144.2,84,92,88.25,648,158,22.0,2.0,11,69,9,0,88,10.0,0,11,5.23,5.72,5.49,4.9,1.57,1.06
14581,오원석,2001년 04월 23일,좌투좌타,수진초-매송중-야탑고,20 SK 1차,2024,SSG,23,P,29,25,4,1,0,0,6,9,0,1,121.2,68,72,68.7,550,122,14.0,1.0,17,65,13,1,112,6.0,0,3,5.03,5.33,5.08,5.62,1.54,2.31
14581,오원석,2001년 04월 23일,좌투좌타,수진초-매송중-야탑고,20 SK 1차,2025,KT,24,P,25,25,0,0,0,0,11,8,0,0,132.1,54,60,55.75,565,130,25.0,1.0,10,52,4,1,113,5.0,0,5,3.67,4.08,3.79,4.04,1.38,3.35
14582,킹험,1991년 11월 08일,우투우타,미국 Sierra Vista(고),20 SK 자유선발,2021,한화,30,P,25,25,0,0,0,0,10,8,0,0,144.0,51,58,57.5,591,117,22.0,0.0,11,41,5,1,131,10.0,2,4,3.19,3.63,3.59,3.39,1.1,4.05
14588,김윤식,2000년 04월 03일,좌투좌타,광주서석초-무등중-진흥고,20 LG 2차 1라운드 3순위,2021,LG,21,P,35,3,32,0,0,0,7,4,0,1,66.2,33,37,37.55,301,65,9.0,2.0,3,36,6,2,56,3.0,2,0,4.46,5.0,5.07,4.11,1.52,0.44
14588,김윤식,2000년 04월 03일,좌투좌타,광주서석초-무등중-진흥고,20 LG 2차 1라운드 3순위,2022,LG,22,P,23,23,0,0,0,0,8,5,0,0,114.1,42,46,43.6,483,125,22.0,1.0,5,27,1,2,81,8.0,0,4,3.31,3.62,3.43,3.29,1.33,2.83
